,mag
102406,1.26
102408,2.5
102410,0.3
102411,2.05
102412,1.9
102413,2.84
102414,0.8
102415,2.3
102416,0.43
102417,3.2
102419,1.73
102420,0.0
102421,0.94
102423,0.2
102424,1.01
102425,2.32
102426,0.4
102427,1.95
102428,0.42
102429,1.27
102431,0.6
102432,1.16
102433,2.1
102434,0.29
102435,3.0
102436,2.34
102437,0.48
102438,0.29
102440,0.7
102441,1.56
102443,1.25
102445,0.76
102446,1.72
102447,1.6
102448,0.8
102450,1.4
102451,0.77
102453,2.5
102454,1.0
102456,1.4
102459,1.06
102461,2.3
102462,0.63
102463,0.54
102465,0.33
102466,1.2
102467,0.5
102469,0.63
102471,0.66
102472,1.2
102473,0.9
102474,1.0
102475,0.26
102476,0.55
102477,1.2
102479,0.8
102480,2.11
102481,1.48
102482,0.4
102484,0.4
102485,1.0
102486,0.69
102489,1.46
102490,0.23
102492,0.29
102493,0.3
102495,0.49
102496,1.22
102497,0.13
102498,1.91
102499,1.1
102500,1.5
102502,2.8
102503,1.1
102504,1.36
102505,0.58
102506,0.66
102507,0.8
102508,1.1
102509,1.2
102510,1.87
102511,2.1
102513,0.58
102514,0.88
102515,0.63
102516,2.6
102517,1.41
102518,1.1
102519,0.5
102520,0.85
102521,0.48
102522,3.4
102523,1.3
102524,0.95
102525,0.15
102526,2.9
102528,0.33
102529,3.3
102531,1.07
102532,0.32
102533,1.7
102534,0.6
102535,0.67
102536,0.9
102537,2.02
102538,0.26
102539,0.42
102543,1.15
102544,1.53
102545,0.27
102546,0.6
102547,1.09
102548,0.56
102549,0.95
102550,2.4
102551,0.36
102552,0.35
102553,0.42
102554,1.2
102555,0.34
102558,0.64
102559,0.38
102561,0.7
102562,1.55
102564,0.9
102566,0.76
102567,2.03
102568,0.39
102569,1.7
102570,0.18
102571,0.26
102572,1.4
102574,0.33
102575,1.1
102576,2.6
102577,0.21
102578,0.35
102579,0.2
102580,0.2
102582,0.17
102583,1.22
102585,0.17
102586,0.56
102587,0.21
102588,0.76
102589,0.2
102591,0.32
102592,0.31
102593,1.17
102595,1.4
102596,0.21
102598,0.17
102599,0.35
102600,0.31
102604,1.5
102605,0.18
102607,0.34
102608,0.59
102609,0.69
102611,0.65
102612,0.25
102613,1.05
102614,1.39
102615,1.24
102616,1.69
102617,0.64
102618,0.34
102619,0.4
102620,1.3
102621,0.68
102622,1.5
102623,1.8
102624,1.0
102625,1.7
102626,1.62
102627,0.24
102628,2.4
102629,1.8
102630,1.4
102631,1.0
102632,0.91
102633,0.42
102635,0.65
102636,0.98
102638,0.16
102639,0.05
102640,0.41
102641,1.09
102642,0.37
102643,0.17
102644,1.3
102645,0.92
102646,0.66
102647,0.51
102648,2.55
102649,1.57
102650,0.8
102651,0.5
102652,0.38
102653,0.33
102656,1.6
102657,1.06
102658,0.82
102659,0.66
102660,1.74
102662,1.4
102663,1.4
102665,1.7
102666,0.28
102667,0.35
102669,1.6
102670,1.49
102671,1.1
102673,1.77
102674,0.31
102675,0.63
102677,1.7
102678,1.4
102679,0.15
102680,0.84
102681,0.35
102682,1.2
102683,0.3
102684,0.47
102685,0.35
102686,1.03
102687,0.57
102688,1.49
102689,0.23
102690,1.15
102691,0.34
102692,1.31
102693,0.58
102694,0.32
102695,0.41
102696,1.39
102697,2.68
102698,0.93
102699,0.33
102700,0.43
102702,1.3
102703,0.13
102704,0.26
102706,0.25
102707,0.69
102708,0.38
102709,0.94
102711,0.5
102712,0.3
102713,1.2
102714,0.42
102715,3.0
102716,0.4
102718,0.72
102719,0.2
102720,2.03
102723,0.2
102724,1.3
102725,1.57
102726,0.27
102728,0.24
102729,0.34
102732,0.38
102733,0.43
102734,0.25
102735,1.7
102736,1.7
102737,0.43
102738,0.28
102739,0.18
102740,0.4
102741,1.21
102742,0.35
102744,1.8
102745,0.11
102746,0.43
102747,2.94
102748,0.18
102749,2.4
102750,0.6
102751,0.32
102752,1.12
102753,0.59
102754,2.5
102755,1.2
102756,2.3
102757,1.73
102760,0.9
102761,0.25
102762,0.41
102763,0.4
102764,0.1
102765,0.1
102766,1.1
102767,0.24
102768,0.23
102769,1.9
102770,0.37
102772,0.31
102773,0.33
102774,1.37
102775,0.22
102778,2.3
102779,0.84
102780,2.3
102781,0.21
102782,0.2
102783,0.61
102784,1.7
102785,2.1
102786,0.4
102787,0.54
102788,0.0
102789,0.85
102790,0.78
102791,0.23
102792,0.76
102793,0.3
102794,0.97
102795,0.1
102796,0.28
102797,0.6
102798,0.83
102799,0.32
102800,0.67
102801,1.77
102802,2.51
102803,0.8
102804,1.15
102805,0.29
102806,0.7
102807,0.87
102808,0.24
102809,0.34
102810,0.67
102811,0.22
102812,0.12
102813,1.31
102814,0.77
102815,1.1
102816,0.35
102817,1.06
102818,0.31
102819,0.95
102820,1.77
102821,1.7
102822,0.28
102824,0.77
102825,1.65
102826,2.0
102827,2.7
102828,2.29
102829,1.72
102830,1.18
102831,1.09
102832,2.21
102833,0.98
102834,1.95
102835,0.23
102836,1.68
102837,1.64
102838,0.85
102843,0.35
102845,0.25
102847,0.23
102849,0.66
102850,0.96
102851,0.35
102852,0.8
102853,0.65
102855,2.6
102856,0.29
102857,0.55
102858,1.3
102860,0.23
102861,0.16
102862,1.3
102863,1.1
102864,0.65
102865,3.1
102866,1.72
102868,0.52
102869,1.1
102870,1.8
102871,0.67
102873,0.26
102874,0.5
102875,0.41
102876,1.12
102877,1.7
102878,1.4
102879,0.73
102880,1.9
102881,1.0
102882,2.1
102884,2.0
102885,1.47
102886,1.03
102887,0.74
102888,2.06
102890,0.35
102891,0.41
102892,0.25
102893,0.57
102894,0.2
102895,2.6
102896,1.7
102898,0.59
102900,0.78
102901,0.83
102903,0.6
102904,0.29
102906,0.41
102907,2.1
102908,0.25
102909,0.32
102910,1.2
102912,3.5
102913,1.4
102914,0.51
102915,1.03
102916,1.18
102917,0.69
102918,2.2
102919,1.05
102920,2.1
102921,0.64
102922,1.17
102923,1.13
102924,1.23
102926,1.01
102927,1.64
102928,0.23
102929,0.94
102931,1.72
102932,2.6
102933,1.2
102934,1.0
102936,1.5
102937,0.29
102938,0.59
102939,1.85
102940,3.0
102942,1.52
102945,0.16
102946,0.7
102947,0.81
102948,1.0
102949,3.4
102950,3.0
102951,3.1
102953,2.1
102954,3.2
102955,1.29
102956,0.88
102957,2.7
102958,1.3
102959,3.2
102960,1.2
102963,1.4
102964,1.55
102965,3.2
102966,3.2
102967,3.2
102968,2.9
102969,3.5
102970,0.14
102971,0.55
102972,0.1
102973,1.82
102974,0.31
102975,3.4
102976,1.7
102977,1.3
102978,3.4
102979,1.38
102980,0.93
102981,1.1
102982,1.8
102983,1.1
102984,2.1
102985,1.7
102986,0.31
102990,0.37
102991,1.0
102992,0.89
102993,1.4
102995,0.92
102996,1.36
102997,1.01
102998,0.87
103001,0.31
103002,2.76
103003,1.3
103005,1.53
103006,1.2
103007,0.9
103008,1.0
103009,1.7
103010,0.67
103011,0.69
103013,1.0
103014,1.5
103016,0.76
103017,0.32
103019,0.22
103020,1.5
103021,0.88
103024,1.55
103025,1.23
103028,1.6
103031,1.11
103032,0.58
103033,1.58
103034,2.2
103035,2.4
103036,0.88
103037,2.4
103038,1.59
103039,3.1
103042,2.0
103043,2.5
103044,1.3
103045,2.7
103046,1.2
103047,0.83
103048,3.2
103049,2.3
103050,2.4
103051,0.95
103053,0.34
103054,1.3
103057,0.7
103059,1.2
103060,2.2
103061,0.3
103064,1.18
103066,2.6
103069,1.7
103070,2.9
103071,1.0
103073,2.0
103075,1.2
103077,0.18
103078,1.7
103080,1.22
103082,0.68
103083,2.5
103084,0.56
103085,2.17
103086,1.27
103088,2.58
103089,3.3
103092,2.8
103094,0.14
103095,1.3
103096,1.4
103097,0.8
103099,1.0
103100,2.3
103103,1.13
103104,2.41
103105,0.6
103106,0.3
103107,0.68
103108,1.83
103110,1.11
103111,1.57
103112,2.2
103113,2.4
103114,1.6
103115,1.2
103117,1.4
103118,0.5
103121,1.48
103122,1.3
103123,0.9
103124,2.5
103125,0.8
103126,1.68
103127,1.08
103130,0.43
103131,0.97
103133,0.53
103134,1.8
103135,0.8
103136,2.3
103137,2.1
103138,1.34
103139,1.8
103144,1.7
103145,1.4
103146,0.53
103147,1.8
103149,0.43
103150,2.1
103151,1.5
103153,1.1
103155,2.3
103156,0.8
103157,0.06
103158,1.7
103159,1.86
103161,1.8
103163,0.67
103166,0.7
103167,1.25
103168,2.1
103169,1.46
103170,0.96
103171,0.75
103175,1.47
103176,1.3
103180,1.6
103181,1.6
103182,2.03
103183,0.39
103184,2.9
103185,1.34
103186,1.2
103188,0.9
103189,1.3
103190,0.7
103192,0.6
103193,0.27
103194,0.6
103195,0.97
103196,0.4
103197,0.25
103199,1.42
103200,1.23
103201,0.7
103202,1.0
103204,1.7
103205,1.09
103206,1.8
103207,1.14
103208,1.7
103209,1.5
103210,1.0
103211,1.58
103213,1.96
103214,2.71
103215,0.82
103217,1.5
103218,1.8
103219,2.04
103220,1.3
103221,1.8
103222,0.55
103223,0.62
103225,0.63
103228,0.52
103229,1.8
103230,1.3
103231,0.42
103232,1.9
103233,0.26
103235,0.58
103236,1.2
103237,2.4
103238,1.89
103239,0.32
103244,0.3
103249,1.01
103250,2.1
103252,0.79
103253,1.63
103254,0.5
103255,3.3
103256,0.54
103257,0.58
103259,1.3
103260,1.4
103261,1.5
103262,0.18
103264,1.1
103265,0.68
103266,2.5
103268,0.9
103269,0.8
103270,0.27
103271,2.2
103272,1.77
103273,0.54
103276,2.8
103278,2.7
103279,1.63
103280,1.37
103281,1.0
103282,0.63
103283,0.49
103285,2.4
103286,1.34
103288,1.21
103290,1.28
103291,0.19
103292,1.1
103294,0.28
103295,2.7
103296,2.33
103297,0.47
103298,0.39
103299,2.06
103300,0.84
103301,2.6
103302,0.58
103303,0.58
103304,0.75
103305,0.46
103306,0.64
103307,0.75
103308,1.4
103309,0.62
103312,0.47
103313,1.14
103314,1.38
103315,1.53
103316,0.98
103317,1.0
103318,0.59
103319,2.0
103320,0.98
103321,1.3
103322,1.74
103323,1.22
103324,1.01
103325,1.05
103326,1.5
103328,1.24
103329,1.4
103331,1.24
103332,2.06
103333,2.2
103334,2.3
103335,1.34
103336,1.7
103337,1.61
103338,1.06
103339,0.36
103340,3.4
103341,2.57
103342,0.8
103343,1.33
103344,2.3
103345,3.41
103346,1.5
103347,2.9
103348,1.7
103349,2.2
103350,1.1
103353,1.2
103354,0.77
103355,3.2
103356,1.42
103357,0.87
103359,1.5
103360,1.08
103361,1.4
103364,1.54
103367,2.3
103368,1.6
103369,1.1
103371,0.3
103372,3.3
103373,0.38
103374,1.49
103375,0.83
103378,2.01
103380,1.09
103381,0.4
103382,1.34
103383,1.88
103384,2.8
103385,1.79
103386,0.53
103387,1.79
103388,0.58
103390,0.82
103391,0.74
103392,1.41
103394,1.2
103395,2.3
103397,0.3
103398,1.45
103399,2.4
103400,1.5
103401,2.3
103402,1.12
103403,0.53
103404,0.71
103405,1.6
103406,0.27
103407,1.0
103408,0.67
103409,1.4
103410,1.66
103411,1.0
103414,1.14
103417,1.4
103419,1.83
103420,2.0
103421,0.23
103422,1.17
103423,1.6
103426,1.01
103427,3.2
103428,0.34
103429,0.11
103430,0.98
103432,2.41
103435,2.2
103436,1.98
103437,1.2
103438,1.01
103440,2.1
103441,1.2
103442,0.25
103443,1.82
103444,1.5
103445,0.54
103446,0.24
103447,1.2
103448,1.21
103449,0.6
103450,0.95
103451,1.9
103452,0.43
103454,0.4
103456,1.72
103457,1.02
103458,3.3
103459,0.26
103460,0.47
103461,1.58
103462,2.05
103463,1.9
103464,0.55
103465,0.57
103466,0.47
103468,0.32
103469,1.7
103470,0.26
103472,0.0
103473,2.57
103474,1.61
103475,2.1
103478,1.77
103480,2.7
103482,2.53
103483,1.5
103484,0.27
103485,2.6
103486,0.6
103489,1.75
103490,1.4
103492,0.73
103493,1.15
103494,3.2
103495,0.38
103496,0.9
103497,1.56
103498,0.62
103499,1.12
103500,0.55
103501,1.18
103503,0.4
103504,0.82
103505,1.9
103506,1.3
103508,0.24
103509,1.55
103510,2.0
103511,0.5
103513,1.88
103519,0.82
103520,1.01
103521,2.5
103522,0.36
103524,1.6
103525,0.71
103526,0.13
103527,0.89
103528,1.9
103529,0.38
103530,0.31
103532,1.34
103533,0.8
103535,0.79
103536,0.3
103537,0.31
103538,0.5
103541,1.8
103542,0.87
103543,0.64
103544,1.69
103545,0.8
103546,0.31
103547,2.6
103550,1.3
103552,2.2
103554,0.8
103555,0.82
103556,1.7
103557,2.45
103558,0.3
103560,1.7
103561,1.37
103562,0.93
103563,1.33
103564,1.8
103566,0.18
103567,1.7
103568,0.35
103569,0.89
103570,1.4
103573,1.98
103575,1.4
103576,0.31
103578,0.29
103579,1.6
103580,0.45
103581,1.93
103584,0.45
103585,2.6
103586,1.92
103587,0.86
103591,2.14
103592,0.72
103593,2.93
103594,1.62
103595,1.68
103596,2.42
103597,0.99
103598,1.0
103600,1.9
103602,1.2
103603,2.4
103604,2.5
103605,0.55
103606,3.05
103607,1.7
103608,1.43
103609,1.8
103612,0.48
103613,2.1
103614,0.41
103615,1.5
103618,1.3
103619,1.08
103620,0.96
103621,1.96
103622,1.7
103623,1.8
103624,0.8
103625,0.55
103627,0.1
103628,0.29
103629,2.16
103630,0.97
103632,1.54
103633,1.4
103634,0.4
103635,0.65
103636,0.94
103637,0.21
103638,1.23
103639,0.16
103640,0.86
103641,1.7
103646,0.19
103647,0.87
103648,0.51
103650,2.5
103651,0.47
103652,0.58
103653,1.64
103654,0.48
103655,0.83
103657,1.46
103658,0.94
103659,1.2
103660,1.6
103661,0.33
103662,1.4
103663,0.57
103664,0.29
103665,1.64
103666,0.61
103667,1.7
103668,0.68
103669,0.71
103670,0.72
103671,0.31
103672,0.8
103673,1.0
103674,0.57
103675,0.78
103676,0.17
103678,0.17
103681,1.38
103682,1.19
103683,1.11
103684,0.34
103685,1.55
103686,2.7
103687,0.34
103688,0.18
103689,0.58
103690,1.9
103693,0.71
103694,1.42
103695,0.59
103697,0.32
103698,1.53
103699,1.18
103701,1.52
103702,2.4
103703,0.15
103704,0.33
103705,0.19
103706,0.27
103708,2.3
103709,1.5
103710,2.58
103711,1.11
103712,1.8
103713,0.44
103714,1.08
103715,0.46
103716,0.42
103718,0.72
103720,0.7
103722,1.5
103723,1.95
103724,0.84
103726,2.2
103727,2.59
103728,1.2
103731,0.24
103732,1.19
103733,0.83
103738,1.45
103739,0.34
103740,1.22
103741,0.63
103742,2.27
103743,1.53
103744,1.9
103747,1.9
103748,0.72
103749,0.44
103750,0.76
103751,0.24
103753,1.6
103754,0.8
103755,2.67
103756,0.28
103757,2.7
103758,0.35
103759,0.21
103760,0.19
103761,0.38
103762,0.81
103763,2.2
103764,2.15
103766,1.11
103767,1.03
103768,1.81
103769,0.62
103770,0.9
103771,2.2
103773,0.25
103775,0.73
103777,0.23
103779,1.35
103781,1.19
103782,0.72
103783,1.12
103785,1.22
103786,2.7
103787,1.19
103788,2.02
103789,1.24
103790,1.51
103791,0.35
103792,0.26
103793,1.5
103794,0.48
103795,1.94
103796,2.1
103797,2.3
103798,1.47
103799,2.58
103800,0.24
103801,0.19
103802,2.4
103803,2.39
103804,1.62
103805,0.19
103806,0.71
103807,0.5
103808,1.13
103809,1.86
103810,0.22
103812,2.1
103813,1.96
103814,2.38
103815,1.53
103816,1.85
103817,3.16
103818,0.45
103819,2.27
103820,1.64
103821,0.53
103822,0.3
103823,1.34
103824,1.5
103825,1.3
103826,2.44
103827,2.7
103828,0.27
103829,0.19
103831,0.29
103832,0.82
103833,2.0
103834,0.16
103835,1.6
103836,0.26
103837,0.27
103838,1.79
103839,2.1
103841,1.22
103842,1.9
103843,0.41
103844,1.4
103846,0.9
103847,1.2
103848,0.32
103849,0.18
103850,1.14
103851,1.81
103852,0.49
103853,0.53
103854,1.17
103858,0.84
103859,2.4
103862,1.6
103863,0.46
103864,0.51
103865,0.21
103866,0.24
103867,1.6
103869,1.56
103870,1.5
103871,0.53
103873,1.19
103874,2.2
103877,2.6
103878,2.0
103879,1.98
103883,1.3
103884,1.93
103885,0.23
103886,1.4
103887,0.33
103888,1.08
103889,1.5
103891,0.56
103894,0.15
103896,0.56
103897,0.29
103899,0.15
103900,1.0
103901,0.9
103902,0.74
103903,2.0
103904,1.99
103905,1.82
103906,2.4
103907,1.8
103908,1.8
103909,0.7
103910,1.0
103911,1.69
103912,1.72
103913,1.84
103914,1.82
103915,2.3
103916,0.38
103917,0.7
103918,3.0
103920,0.5
103921,2.1
103922,0.52
103925,0.9
103926,1.79
103927,0.33
103928,2.1
103929,0.44
103930,0.9
103931,1.82
103932,1.7
103933,1.06
103934,0.86
103935,1.7
103937,1.4
103938,0.79
103939,0.23
103940,1.26
103941,2.6
103942,1.74
103943,1.7
103945,1.12
103946,1.4
103947,1.6
103950,0.86
103954,2.5
103955,0.47
103956,1.4
103958,1.7
103959,3.1
103960,0.27
103961,3.4
103962,0.63
103964,0.5
103966,2.3
103968,0.56
103969,1.7
103971,3.3
103974,1.1
103975,0.9
103977,1.4
103978,1.33
103979,0.54
103980,2.4
103981,1.1
103985,1.4
103986,0.68
103987,1.4
103988,2.1
103990,1.2
103991,2.5
103992,1.32
103993,2.32
103994,1.6
103995,1.8
103996,0.91
103998,1.04
103999,3.1
104001,0.98
104003,2.3
104004,0.64
104006,1.05
104007,1.33
104008,0.62
104009,1.17
104010,0.54
104012,1.75
104016,0.59
104017,1.22
104018,3.3
104019,1.16
104020,2.01
104023,0.69
104024,1.6
104025,2.4
104026,0.89
104027,0.42
104028,1.3
104029,1.7
104030,1.8
104031,2.2
104032,0.56
104034,1.15
104036,0.48
104038,0.52
104039,0.56
104041,0.79
104042,1.66
104045,1.5
104046,1.41
104047,3.3
104050,0.13
104051,1.9
104053,1.56
104054,0.83
104056,0.55
104057,0.88
104058,1.24
104062,0.82
104064,0.7
104066,2.01
104067,0.75
104068,1.71
104069,2.71
104070,2.5
104071,0.9
104072,3.2
104073,1.0
104075,1.41
104076,2.65
104078,0.2
104079,0.58
104080,0.45
104081,1.9
104082,0.98
104083,2.17
104084,1.0
104087,1.3
104090,0.88
104091,0.87
104092,2.3
104093,0.49
104094,0.8
104096,1.3
104097,0.84
104098,0.79
104099,1.9
104100,0.9
104101,2.1
104103,1.07
104104,2.4
104105,1.4
104106,1.2
104107,0.39
104108,2.5
104110,2.7
104111,2.97
104114,1.4
104115,0.8
104116,1.3
104117,1.44
104118,0.56
104121,1.72
104123,1.4
104124,0.9
104125,1.19
104128,3.0
104129,1.3
104131,0.76
104132,1.53
104133,0.9
104135,2.06
104137,1.4
104138,0.9
104140,0.8
104141,1.1
104142,1.35
104143,2.7
104145,0.46
104146,1.15
104147,1.86
104148,0.35
104149,0.9
104151,2.28
104152,0.84
104153,1.2
104155,1.4
104156,1.6
104158,0.19
104160,1.6
104162,1.13
104163,1.15
104164,0.1
104165,0.66
104166,2.07
104167,0.7
104168,2.23
104170,0.64
104171,0.25
104172,2.0
104173,0.8
104175,0.84
104176,2.1
104177,1.0
104178,2.05
104179,2.63
104180,1.16
104181,0.12
104182,1.96
104183,1.4
104184,1.14
104186,0.9
104187,1.2
104188,2.94
104189,1.73
104190,0.49
104191,1.2
104192,1.0
104193,1.1
104194,0.7
104196,1.38
104198,0.74
104200,0.52
104201,0.55
104202,0.9
104204,0.51
104205,1.53
104206,0.9
104207,1.57
104208,0.86
104209,2.4
104211,1.5
104214,0.62
104215,0.96
104216,1.2
104218,0.89
104220,0.3
104221,0.1
104223,0.25
104226,1.59
104227,1.59
104229,3.3
104230,1.25
104232,0.38
104233,0.9
104234,0.61
104237,1.1
104239,1.8
104240,1.58
104241,1.5
104243,1.93
104245,1.1
104246,1.6
104248,1.3
104249,0.19
104250,0.84
104252,2.7
104253,3.1
104255,0.93
104256,1.64
104259,1.17
104260,1.5
104261,0.51
104262,0.97
104263,1.43
104264,0.26
104265,0.5
104266,0.88
104268,1.46
104269,1.0
104271,0.19
104272,1.2
104273,1.2
104274,0.25
104275,1.8
104276,0.27
104277,0.87
104278,2.6
104279,0.14
104280,2.4
104281,0.68
104283,2.4
104284,1.09
104285,0.8
104288,0.38
104289,0.9
104290,0.35
104291,0.6
104292,0.34
104293,3.1
104294,0.74
104295,1.2
104298,1.01
104300,1.58
104302,1.7
104303,0.7
104304,0.18
104306,0.98
104308,0.86
104309,1.0
104310,1.06
104311,1.4
104313,1.2
104314,1.3
104315,0.78
104316,1.5
104317,1.9
104319,0.29
104320,1.36
104321,0.91
104327,1.2
104328,0.8
104329,1.97
104331,1.62
104333,0.41
104334,1.2
104336,0.9
104338,1.3
104339,1.2
104340,0.46
104341,0.5
104344,0.5
104345,0.23
104348,2.3
104350,0.11
104352,0.85
104355,2.41
104356,1.6
104359,1.9
104360,0.52
104361,0.9
104363,2.37
104364,1.4
104366,1.77
104367,2.0
104368,2.5
104371,0.67
104372,1.0
104374,2.3
104375,1.6
104377,0.76
104378,1.7
104379,1.4
104380,2.05
104381,1.99
104382,1.5
104383,1.84
104385,0.71
104387,2.7
104390,0.28
104391,0.7
104392,0.9
104393,3.3
104394,1.6
104397,0.9
104398,1.44
104399,1.71
104402,0.6
104403,1.15
104404,2.0
104405,1.18
104406,2.35
104408,1.2
104409,0.5
104410,2.0
104412,1.5
104413,0.8
104414,1.64
104415,1.15
104416,1.41
104417,2.2
104418,1.4
104419,1.0
104423,1.3
104424,0.42
104426,1.9
104427,1.24
104428,1.67
104429,1.9
104430,0.44
104431,1.9
104433,1.6
104434,0.7
104438,0.99
104439,0.76
104440,1.3
104441,1.02
104442,0.7
104443,2.8
104444,2.2
104445,1.2
104447,0.0
104448,2.0
104449,3.2
104450,1.68
104451,1.22
104452,1.1
104454,1.7
104455,0.9
104456,0.33
104457,1.29
104458,2.4
104459,2.4
104461,1.06
104463,1.6
104464,0.74
104465,1.5
104466,0.64
104469,0.0
104471,1.7
104472,0.19
104474,0.0
104476,0.42
104477,1.6
104478,2.0
104481,0.54
104482,0.79
104483,1.5
104486,0.1
104487,0.72
104488,2.2
104489,1.27
104490,3.2
104491,1.76
104492,1.92
104493,1.6
104495,1.2
104496,1.6
104497,0.7
104498,0.84
104499,1.6
104501,2.8
104502,0.88
104503,1.01
104504,0.7
104506,1.77
104507,1.4
104509,1.3
104510,2.8
104513,1.24
104516,0.95
104517,0.23
104520,1.4
104521,0.91
104522,1.57
104524,2.7
104525,0.7
104526,1.73
104527,0.9
104528,1.82
104531,0.88
104533,1.2
104534,2.2
104536,1.58
104539,0.9
104540,1.8
104543,1.8
104545,1.8
104547,1.16
104548,2.3
104549,1.24
104552,1.41
104555,1.21
104557,0.4
104558,1.8
104559,1.3
104564,0.1
104565,0.23
104566,0.43
104567,1.28
104568,0.78
104569,2.8
104570,1.1
104571,1.7
104572,0.73
104573,0.66
104574,2.4
104575,1.89
104576,0.21
104577,3.1
104579,1.12
104580,1.78
104582,0.72
104583,0.98
104587,0.12
104588,1.05
104589,0.54
104590,1.09
104591,0.96
104592,1.5
104593,1.0
104596,1.42
104598,1.59
104599,2.3
104600,2.84
104601,2.33
104602,1.52
104603,1.19
104604,0.7
104605,2.1
104606,0.92
104607,2.01
104608,1.6
104610,2.6
104611,1.8
104612,0.48
104613,2.8
104615,2.0
104616,2.4
104619,2.4
104620,1.14
104621,1.3
104622,1.27
104623,2.3
104625,1.4
104630,0.8
104632,1.18
104635,0.71
104636,0.8
104637,2.3
104640,0.7
104641,1.2
104642,1.22
104643,2.01
104646,2.0
104647,1.65
104649,0.89
104653,1.61
104655,2.4
104658,1.66
104659,1.01
104661,0.25
104662,1.39
104663,1.1
104665,0.48
104666,1.8
104667,1.0
104669,1.1
104675,1.4
104681,0.65
104682,0.35
104683,0.0
104684,2.2
104685,1.5
104688,3.5
104689,0.67
104690,1.03
104691,0.6
104693,1.2
104696,0.84
104697,1.63
104698,0.81
104700,1.4
104702,1.61
104705,1.72
104706,1.86
104707,1.3
104709,0.9
104711,1.26
104712,2.7
104713,1.5
104715,0.7
104716,1.5
104717,0.58
104720,0.9
104721,1.26
104723,1.67
104724,2.2
104725,1.64
104726,2.4
104727,1.71
104728,0.53
104729,1.2
104730,1.6
104732,2.64
104734,0.7
104735,0.8
104736,1.16
104737,1.1
104738,2.02
104739,1.9
104743,1.18
104744,1.2
104746,0.3
104748,1.27
104749,0.8
104751,1.2
104752,1.9
104753,1.5
104754,0.3
104755,1.4
104756,0.77
104757,2.1
104758,1.7
104759,1.36
104760,1.13
104761,2.93
104763,1.3
104764,2.06
104766,0.55
104770,1.0
104771,1.0
104774,1.39
104775,0.92
104776,0.47
104778,0.88
104779,0.86
104780,0.43
104781,1.6
104782,0.7
104784,1.73
104789,1.3
104791,0.37
104792,2.0
104794,1.44
104796,2.7
104797,2.2
104800,1.3
104801,1.14
104802,2.4
104804,1.53
104808,1.3
104810,0.54
104813,0.8
104815,1.24
104817,0.7
104818,0.7
104819,0.7
104826,2.1
104830,0.57
104831,1.34
104832,2.14
104833,1.9
104835,0.9
104836,1.6
104837,1.41
104838,2.28
104839,0.28
104843,0.8
104844,0.9
104846,2.8
104847,1.09
104848,1.59
104849,1.28
104850,1.5
104853,0.8
104854,1.43
104855,1.5
104858,2.3
104860,1.72
104863,1.6
104864,0.7
104865,0.9
104866,1.15
104867,1.4
104868,0.95
104869,0.71
104870,0.54
104871,1.5
104875,2.2
104876,1.8
104880,1.53
104881,2.5
104882,1.8
104883,2.8
104884,1.5
104886,1.0
104888,1.64
104889,1.38
104892,1.11
104893,1.24
104894,0.9
104895,1.3
104896,0.23
104897,0.38
104898,0.25
104899,1.68
104900,0.88
104901,1.4
104903,1.8
104906,0.31
104907,1.21
104908,1.9
104909,1.3
104910,0.26
104911,1.73
104912,1.5
104914,0.3
104916,1.2
104917,1.1
104919,1.69
104920,0.95
104921,0.7
104923,1.04
104925,2.4
104926,2.7
104927,2.4
104928,1.12
104930,2.12
104932,1.47
104933,1.3
104934,0.73
104936,1.98
104937,1.23
104940,0.52
104943,2.4
104944,1.92
104945,0.77
104946,1.2
104948,0.91
104949,2.04
104950,1.9
104951,1.0
104952,2.0
104953,0.67
104956,1.2
104957,0.77
104959,1.3
104962,0.33
104963,1.89
104964,0.94
104967,0.64
104968,2.85
104971,1.3
104972,1.2
104973,0.17
104974,1.74
104975,0.55
104977,0.33
104978,3.2
104979,1.28
104981,1.49
104982,1.9
104983,0.38
104985,1.7
104986,1.18
104987,1.37
104990,2.21
104991,1.2
104994,1.62
104997,0.42
104998,0.6
104999,1.1
105000,1.96
105001,0.42
105002,2.8
105004,2.4
105005,2.7
105006,1.5
105007,1.2
105009,1.0
105010,2.53
105011,0.9
105014,0.48
105015,0.36
105016,0.0
105017,0.24
105019,0.53
105020,1.1
105021,1.06
105023,1.33
105024,1.3
105027,0.23
105029,0.45
105030,0.15
105031,0.4
105032,1.8
105033,1.69
105034,1.62
105035,1.0
105036,2.03
105039,0.79
105040,1.2
105041,1.37
105043,0.9
105044,3.3
105045,1.4
105046,0.7
105047,0.5
105049,2.28
105050,1.56
105054,1.4
105055,1.81
105058,3.48
105059,0.8
105060,0.69
105061,2.1
105062,0.73
105063,0.2
105065,0.9
105066,1.1
105067,0.8
105068,0.75
105069,1.3
105070,1.77
105071,0.2
105072,0.5
105073,0.68
105075,0.1
105079,1.61
105080,1.16
105081,1.98
105082,1.1
105083,1.6
105084,1.18
105085,1.2
105086,0.8
105087,0.74
105089,1.91
105090,1.76
105092,1.42
105093,0.59
105094,0.84
105095,1.69
105099,1.0
105100,1.41
105101,0.39
105103,0.57
105104,3.0
105107,2.2
105109,2.0
105110,2.9
105111,2.8
105112,2.76
105113,0.62
105118,2.46
105120,0.94
